course,stop_code,stop_id,stop_name,route_short_name,trip_headsign,direction,departure_time,is_theorical
268436241,CORUM2E,42229,CORUM T2,L2,SABINES,1,08:38:00,1
268436283,CORUM2E,42229,CORUM T2,L2,SABINES,1,08:53:00,1
268436582,CORUM2E,42229,CORUM T2,L2,SABINES,1,09:08:00,1
268436365,CORUM2E,42229,CORUM T2,L2,SABINES,1,09:23:00,1
268436439,CORUM2E,42229,CORUM T2,L2,SABINES,1,09:38:00,1
268436483,CORUM2E,42229,CORUM T2,L2,SABINES,1,09:53:00,1
268436515,CORUM2E,42229,CORUM T2,L2,SABINES,1,10:08:00,1
268436553,CORUM2E,42229,CORUM T2,L2,SABINES,1,10:23:00,1
268436327,CORUM2E,42229,CORUM T2,L2,SABINES,1,10:38:00,1
268436122,CORUM2E,42229,CORUM T2,L2,SABINES,1,10:53:00,1
268436167,CORUM2E,42229,CORUM T2,L2,SABINES,1,11:08:00,1
268436408,CORUM2E,42229,CORUM T2,L2,SABINES,1,11:23:00,1
268436206,CORUM2E,42229,CORUM T2,L2,SABINES,1,11:38:00,1
268436249,CORUM2E,42229,CORUM T2,L2,SABINES,1,11:53:00,1
268436291,CORUM2E,42229,CORUM T2,L2,SABINES,1,12:08:00,1
268436590,CORUM2E,42229,CORUM T2,L2,SABINES,1,12:23:00,1
268436373,CORUM2E,42229,CORUM T2,L2,SABINES,1,12:38:00,1
268436447,CORUM2E,42229,CORUM T2,L2,SABINES,1,12:53:00,1
268436491,CORUM2E,42229,CORUM T2,L2,SABINES,1,13:08:00,1
268436523,CORUM2E,42229,CORUM T2,L2,SABINES,1,13:23:00,1
268436561,CORUM2E,42229,CORUM T2,L2,SABINES,1,13:38:00,1
268436335,CORUM2E,42229,CORUM T2,L2,SABINES,1,13:53:00,1
268436130,CORUM2E,42229,CORUM T2,L2,SABINES,1,14:08:00,1
268436175,CORUM2E,42229,CORUM T2,L2,SABINES,1,14:23:00,1
268436416,CORUM2E,42229,CORUM T2,L2,SABINES,1,14:38:00,1
268436214,CORUM2E,42229,CORUM T2,L2,SABINES,1,14:53:00,1
268436257,CORUM2E,42229,CORUM T2,L2,SABINES,1,15:08:00,1
268436299,CORUM2E,42229,CORUM T2,L2,SABINES,1,15:23:00,1
268436598,CORUM2E,42229,CORUM T2,L2,SABINES,1,15:38:00,1
268436381,CORUM2E,42229,CORUM T2,L2,SABINES,1,15:53:00,1
268436455,CORUM2E,42229,CORUM T2,L2,SABINES,1,16:08:00,1
268436499,CORUM2E,42229,CORUM T2,L2,SABINES,1,16:23:00,1
268436531,CORUM2E,42229,CORUM T2,L2,SABINES,1,16:38:00,1
268436569,CORUM2E,42229,CORUM T2,L2,SABINES,1,16:53:00,1
268436343,CORUM2E,42229,CORUM T2,L2,SABINES,1,17:08:00,1
268436138,CORUM2E,42229,CORUM T2,L2,SABINES,1,17:23:00,1
268436183,CORUM2E,42229,CORUM T2,L2,SABINES,1,17:38:00,1
268436424,CORUM2E,42229,CORUM T2,L2,SABINES,1,17:53:00,1
268436222,CORUM2E,42229,CORUM T2,L2,SABINES,1,18:08:00,1
268436265,CORUM2E,42229,CORUM T2,L2,SABINES,1,18:23:00,1
268436307,CORUM2E,42229,CORUM T2,L2,SABINES,1,18:38:00,1
268436606,CORUM2E,42229,CORUM T2,L2,SABINES,1,18:53:00,1
268436389,CORUM2E,42229,CORUM T2,L2,SABINES,1,19:08:00,1
268436463,CORUM2E,42229,CORUM T2,L2,SABINES,1,19:23:00,1
268436507,CORUM2E,42229,CORUM T2,L2,SABINES,1,19:38:00,1
268436539,CORUM2E,42229,CORUM T2,L2,SABINES,1,19:53:00,1
268436577,CORUM2E,42229,CORUM T2,L2,SABINES,1,20:08:00,1
268436612,CORUM2E,42229,CORUM T2,L2,SABINES,1,20:16:00,1
268436395,CORUM2E,42229,CORUM T2,L2,SABINES,1,20:33:00,1
268436469,CORUM2E,42229,CORUM T2,L2,SABINES,1,20:53:00,1
268436545,CORUM2E,42229,CORUM T2,L2,SABINES,1,21:14:00,1
268436618,CORUM2E,42229,CORUM T2,L2,SABINES,1,21:38:59,1
268436475,CORUM2E,42229,CORUM T2,L2,SABINES,1,22:09:00,1
268436277,CORUM2E,42229,CORUM T2,L2,SABINES,1,01:54:00,1
268436357,CORUM2E,42229,CORUM T2,L2,SABINES,1,02:08:59,1
268436319,CXARGTWS,42255,CROIX D'ARGENT,L2,SABINES,1,07:37:00,1
268436114,CXARGTWS,42255,CROIX D'ARGENT,L2,SABINES,1,07:52:00,1
268436159,CXARGTWS,42255,CROIX D'ARGENT,L2,SABINES,1,08:07:00,1
268436400,CXARGTWS,42255,CROIX D'ARGENT,L2,SABINES,1,08:22:00,1
268436198,CXARGTWS,42255,CROIX D'ARGENT,L2,SABINES,1,08:37:00,1
268436241,CXARGTWS,42255,CROIX D'ARGENT,L2,SABINES,1,08:52:00,1
268436283,CXARGTWS,42255,CROIX D'ARGENT,L2,SABINES,1,09:07:00,1
268436582,CXARGTWS,42255,CROIX D'ARGENT,L2,SABINES,1,09:22:00,1
268436365,CXARGTWS,42255,CROIX D'ARGENT,L2,SABINES,1,09:37:00,1
268436439,CXARGTWS,42255,CROIX D'ARGENT,L2,SABINES,1,09:52:00,1
268436483,CXARGTWS,42255,CROIX D'ARGENT,L2,SABINES,1,10:07:00,1
268436515,CXARGTWS,42255,CROIX D'ARGENT,L2,SABINES,1,10:22:00,1
268436553,CXARGTWS,42255,CROIX D'ARGENT,L2,SABINES,1,10:37:00,1
268436327,CXARGTWS,42255,CROIX D'ARGENT,L2,SABINES,1,10:52:00,1
268436122,CXARGTWS,42255,CROIX D'ARGENT,L2,SABINES,1,11:07:00,1
268436167,CXARGTWS,42255,CROIX D'ARGENT,L2,SABINES,1,11:22:00,1
268436408,CXARGTWS,42255,CROIX D'ARGENT,L2,SABINES,1,11:37:00,1
268436206,CXARGTWS,42255,CROIX D'ARGENT,L2,SABINES,1,11:52:00,1
268436249,CXARGTWS,42255,CROIX D'ARGENT,L2,SABINES,1,12:07:00,1
268436291,CXARGTWS,42255,CROIX D'ARGENT,L2,SABINES,1,12:22:00,1
268436590,CXARGTWS,42255,CROIX D'ARGENT,L2,SABINES,1,12:37:00,1
268436373,CXARGTWS,42255,CROIX D'ARGENT,L2,SABINES,1,12:52:00,1
268436447,CXARGTWS,42255,CROIX D'ARGENT,L2,SABINES,1,13:07:00,1
268436491,CXARGTWS,42255,CROIX D'ARGENT,L2,SABINES,1,13:22:00,1
268436523,CXARGTWS,42255,CROIX D'ARGENT,L2,SABINES,1,13:37:00,1
268436561,CXARGTWS,42255,CROIX D'ARGENT,L2,SABINES,1,13:52:00,1
268436335,CXARGTWS,42255,CROIX D'ARGENT,L2,SABINES,1,14:07:00,1
268436130,CXARGTWS,42255,CROIX D'ARGENT,L2,SABINES,1,14:22:00,1
268436175,CXARGTWS,42255,CROIX D'ARGENT,L2,SABINES,1,14:37:00,1
268436416,CXARGTWS,42255,CROIX D'ARGENT,L2,SABINES,1,14:52:00,1
268436214,CXARGTWS,42255,CROIX D'ARGENT,L2,SABINES,1,15:07:00,1
268436257,CXARGTWS,42255,CROIX D'ARGENT,L2,SABINES,1,15:22:00,1
268436299,CXARGTWS,42255,CROIX D'ARGENT,L2,SABINES,1,15:37:00,1
268436598,CXARGTWS,42255,CROIX D'ARGENT,L2,SABINES,1,15:52:00,1
268436381,CXARGTWS,42255,CROIX D'ARGENT,L2,SABINES,1,16:07:00,1
268436455,CXARGTWS,42255,CROIX D'ARGENT,L2,SABINES,1,16:23:00,1
268436499,CXARGTWS,42255,CROIX D'ARGENT,L2,SABINES,1,16:38:00,1
268436531,CXARGTWS,42255,CROIX D'ARGENT,L2,SABINES,1,16:53:00,1
268436569,CXARGTWS,42255,CROIX D'ARGENT,L2,SABINES,1,17:08:00,1
268436343,CXARGTWS,42255,CROIX D'ARGENT,L2,SABINES,1,17:23:00,1
268436138,CXARGTWS,42255,CROIX D'ARGENT,L2,SABINES,1,17:38:00,1
268436183,CXARGTWS,42255,CROIX D'ARGENT,L2,SABINES,1,17:53:00,1
268436424,CXARGTWS,42255,CROIX D'ARGENT,L2,SABINES,1,18:08:00,1
268436222,CXARGTWS,42255,CROIX D'ARGENT,L2,SABINES,1,18:23:00,1
268436265,CXARGTWS,42255,CROIX D'ARGENT,L2,SABINES,1,18:38:00,1
268436307,CXARGTWS,42255,CROIX D'ARGENT,L2,SABINES,1,18:53:00,1
268436606,CXARGTWS,42255,CROIX D'ARGENT,L2,SABINES,1,19:08:00,1
268436389,CXARGTWS,42255,CROIX D'ARGENT,L2,SABINES,1,19:23:00,1
268436463,CXARGTWS,42255,CROIX D'ARGENT,L2,SABINES,1,19:38:00,1
268436507,CXARGTWS,42255,CROIX D'ARGENT,L2,SABINES,1,19:52:00,1
268436539,CXARGTWS,42255,CROIX D'ARGENT,L2,SABINES,1,20:07:00,1
268436577,CXARGTWS,42255,CROIX D'ARGENT,L2,SABINES,1,20:22:00,1
268436612,CXARGTWS,42255,CROIX D'ARGENT,L2,SABINES,1,20:30:00,1
268436395,CXARGTWS,42255,CROIX D'ARGENT,L2,SABINES,1,20:47:00,1
268436469,CXARGTWS,42255,CROIX D'ARGENT,L2,SABINES,1,21:08:00,1
268436545,CXARGTWS,42255,CROIX D'ARGENT,L2,SABINES,1,21:29:00,1
268436618,CXARGTWS,42255,CROIX D'ARGENT,L2,SABINES,1,21:53:59,1
268436475,CXARGTWS,42255,CROIX D'ARGENT,L2,SABINES,1,22:24:00,1
268436277,CXARGTWS,42255,CROIX D'ARGENT,L2,SABINES,1,02:08:59,1
268436357,CXARGTWS,42255,CROIX D'ARGENT,L2,SABINES,1,02:24:00,1
268436319,GARETW,41135,GARE ST-ROCH T1,L2,SABINES,1,07:28:00,1
268436114,GARETW,41135,GARE ST-ROCH T1,L2,SABINES,1,07:43:00,1
268436159,GARETW,41135,GARE ST-ROCH T1,L2,SABINES,1,07:58:00,1
268436400,GARETW,41135,GARE ST-ROCH T1,L2,SABINES,1,08:13:00,1
268436198,GARETW,41135,GARE ST-ROCH T1,L2,SABINES,1,08:28:00,1
268436241,GARETW,41135,GARE ST-ROCH T1,L2,SABINES,1,08:43:00,1
268436283,GARETW,41135,GARE ST-ROCH T1,L2,SABINES,1,08:58:00,1
268436582,GARETW,41135,GARE ST-ROCH T1,L2,SABINES,1,09:13:00,1
268436365,GARETW,41135,GARE ST-ROCH T1,L2,SABINES,1,09:28:00,1
268436439,GARETW,41135,GARE ST-ROCH T1,L2,SABINES,1,09:43:00,1
268436483,GARETW,41135,GARE ST-ROCH T1,L2,SABINES,1,09:58:00,1
268436515,GARETW,41135,GARE ST-ROCH T1,L2,SABINES,1,10:13:00,1
268436553,GARETW,41135,GARE ST-ROCH T1,L2,SABINES,1,10:28:00,1
268436327,GARETW,41135,GARE ST-ROCH T1,L2,SABINES,1,10:43:00,1
268436122,GARETW,41135,GARE ST-ROCH T1,L2,SABINES,1,10:58:00,1
268436167,GARETW,41135,GARE ST-ROCH T1,L2,SABINES,1,11:13:00,1
268436408,GARETW,41135,GARE ST-ROCH T1,L2,SABINES,1,11:28:00,1
268436206,GARETW,41135,GARE ST-ROCH T1,L2,SABINES,1,11:43:00,1
268436249,GARETW,41135,GARE ST-ROCH T1,L2,SABINES,1,11:58:00,1
268436291,GARETW,41135,GARE ST-ROCH T1,L2,SABINES,1,12:13:00,1
268436590,GARETW,41135,GARE ST-ROCH T1,L2,SABINES,1,12:28:00,1
268436373,GARETW,41135,GARE ST-ROCH T1,L2,SABINES,1,12:43:00,1
268436447,GARETW,41135,GARE ST-ROCH T1,L2,SABINES,1,12:58:00,1
268436491,GARETW,41135,GARE ST-ROCH T1,L2,SABINES,1,13:13:00,1
268436523,GARETW,41135,GARE ST-ROCH T1,L2,SABINES,1,13:28:00,1
268436561,GARETW,41135,GARE ST-ROCH T1,L2,SABINES,1,13:43:00,1
268436335,GARETW,41135,GARE ST-ROCH T1,L2,SABINES,1,13:58:00,1
268436130,GARETW,41135,GARE ST-ROCH T1,L2,SABINES,1,14:13:00,1
268436175,GARETW,41135,GARE ST-ROCH T1,L2,SABINES,1,14:28:00,1
268436416,GARETW,41135,GARE ST-ROCH T1,L2,SABINES,1,14:43:00,1
268436214,GARETW,41135,GARE ST-ROCH T1,L2,SABINES,1,14:58:00,1
268436257,GARETW,41135,GARE ST-ROCH T1,L2,SABINES,1,15:13:00,1
268436299,GARETW,41135,GARE ST-ROCH T1,L2,SABINES,1,15:28:00,1
268436598,GARETW,41135,GARE ST-ROCH T1,L2,SABINES,1,15:43:00,1
268436381,GARETW,41135,GARE ST-ROCH T1,L2,SABINES,1,15:58:00,1
268436455,GARETW,41135,GARE ST-ROCH T1,L2,SABINES,1,16:13:00,1
268436499,GARETW,41135,GARE ST-ROCH T1,L2,SABINES,1,16:28:00,1
268436531,GARETW,41135,GARE ST-ROCH T1,L2,SABINES,1,16:43:00,1
268436569,GARETW,41135,GARE ST-ROCH T1,L2,SABINES,1,16:58:00,1
268436343,GARETW,41135,GARE ST-ROCH T1,L2,SABINES,1,17:13:00,1
268436138,GARETW,41135,GARE ST-ROCH T1,L2,SABINES,1,17:28:00,1
268436183,GARETW,41135,GARE ST-ROCH T1,L2,SABINES,1,17:43:00,1
268436424,GARETW,41135,GARE ST-ROCH T1,L2,SABINES,1,17:58:00,1
268436222,GARETW,41135,GARE ST-ROCH T1,L2,SABINES,1,18:13:00,1
268436265,GARETW,41135,GARE ST-ROCH T1,L2,SABINES,1,18:28:00,1
268436307,GARETW,41135,GARE ST-ROCH T1,L2,SABINES,1,18:43:00,1
268436606,GARETW,41135,GARE ST-ROCH T1,L2,SABINES,1,18:58:00,1
268436389,GARETW,41135,GARE ST-ROCH T1,L2,SABINES,1,19:13:00,1
268436463,GARETW,41135,GARE ST-ROCH T1,L2,SABINES,1,19:28:00,1
268436507,GARETW,41135,GARE ST-ROCH T1,L2,SABINES,1,19:43:00,1
268436539,GARETW,41135,GARE ST-ROCH T1,L2,SABINES,1,19:58:00,1
268436577,GARETW,41135,GARE ST-ROCH T1,L2,SABINES,1,20:13:00,1
268436612,GARETW,41135,GARE ST-ROCH T1,L2,SABINES,1,20:21:00,1
268436395,GARETW,41135,GARE ST-ROCH T1,L2,SABINES,1,20:38:00,1
268436469,GARETW,41135,GARE ST-ROCH T1,L2,SABINES,1,20:59:00,1
268436545,GARETW,41135,GARE ST-ROCH T1,L2,SABINES,1,21:20:00,1
268436618,GARETW,41135,GARE ST-ROCH T1,L2,SABINES,1,21:44:59,1
268436475,GARETW,41135,GARE ST-ROCH T1,L2,SABINES,1,22:15:00,1
268436277,GARETW,41135,GARE ST-ROCH T1,L2,SABINES,1,01:59:59,1
268436357,GARETW,41135,GARE ST-ROCH T1,L2,SABINES,1,02:15:00,1
268436319,GPOMPTWE,42203,GEORGES POMPIDOU,L2,SABINES,1,07:02:00,1
268436114,GPOMPTWE,42203,GEORGES POMPIDOU,L2,SABINES,1,07:17:00,1
268436159,GPOMPTWE,42203,GEORGES POMPIDOU,L2,SABINES,1,07:32:00,1
268436400,GPOMPTWE,42203,GEORGES POMPIDOU,L2,SABINES,1,07:47:00,1
268436198,GPOMPTWE,42203,GEORGES POMPIDOU,L2,SABINES,1,08:02:00,1
268436241,GPOMPTWE,42203,GEORGES POMPIDOU,L2,SABINES,1,08:17:00,1
268436283,GPOMPTWE,42203,GEORGES POMPIDOU,L2,SABINES,1,08:32:00,1
268436582,GPOMPTWE,42203,GEORGES POMPIDOU,L2,SABINES,1,08:47:00,1
268436365,GPOMPTWE,42203,GEORGES POMPIDOU,L2,SABINES,1,09:02:00,1
268436439,GPOMPTWE,42203,GEORGES POMPIDOU,L2,SABINES,1,09:17:00,1
268436483,GPOMPTWE,42203,GEORGES POMPIDOU,L2,SABINES,1,09:32:00,1
268436515,GPOMPTWE,42203,GEORGES POMPIDOU,L2,SABINES,1,09:47:00,1
268436553,GPOMPTWE,42203,GEORGES POMPIDOU,L2,SABINES,1,10:02:00,1
268436327,GPOMPTWE,42203,GEORGES POMPIDOU,L2,SABINES,1,10:17:00,1
268436122,GPOMPTWE,42203,GEORGES POMPIDOU,L2,SABINES,1,10:32:00,1
268436167,GPOMPTWE,42203,GEORGES POMPIDOU,L2,SABINES,1,10:47:00,1
268436408,GPOMPTWE,42203,GEORGES POMPIDOU,L2,SABINES,1,11:02:00,1
268436206,GPOMPTWE,42203,GEORGES POMPIDOU,L2,SABINES,1,11:17:00,1
268436249,GPOMPTWE,42203,GEORGES POMPIDOU,L2,SABINES,1,11:32:00,1
268436291,GPOMPTWE,42203,GEORGES POMPIDOU,L2,SABINES,1,11:47:00,1
268436590,GPOMPTWE,42203,GEORGES POMPIDOU,L2,SABINES,1,12:02:00,1
268436373,GPOMPTWE,42203,GEORGES POMPIDOU,L2,SABINES,1,12:17:00,1
268436447,GPOMPTWE,42203,GEORGES POMPIDOU,L2,SABINES,1,12:32:00,1
268436491,GPOMPTWE,42203,GEORGES POMPIDOU,L2,SABINES,1,12:47:00,1
268436523,GPOMPTWE,42203,GEORGES POMPIDOU,L2,SABINES,1,13:02:00,1
268436561,GPOMPTWE,42203,GEORGES POMPIDOU,L2,SABINES,1,13:17:00,1
268436335,GPOMPTWE,42203,GEORGES POMPIDOU,L2,SABINES,1,13:32:00,1
268436130,GPOMPTWE,42203,GEORGES POMPIDOU,L2,SABINES,1,13:47:00,1
268436175,GPOMPTWE,42203,GEORGES POMPIDOU,L2,SABINES,1,14:02:00,1
268436416,GPOMPTWE,42203,GEORGES POMPIDOU,L2,SABINES,1,14:17:00,1
268436214,GPOMPTWE,42203,GEORGES POMPIDOU,L2,SABINES,1,14:32:00,1
268436257,GPOMPTWE,42203,GEORGES POMPIDOU,L2,SABINES,1,14:47:00,1
268436299,GPOMPTWE,42203,GEORGES POMPIDOU,L2,SABINES,1,15:02:00,1
268436598,GPOMPTWE,42203,GEORGES POMPIDOU,L2,SABINES,1,15:17:00,1
268436381,GPOMPTWE,42203,GEORGES POMPIDOU,L2,SABINES,1,15:32:00,1
268436455,GPOMPTWE,42203,GEORGES POMPIDOU,L2,SABINES,1,15:47:00,1
268436499,GPOMPTWE,42203,GEORGES POMPIDOU,L2,SABINES,1,16:02:00,1
268436531,GPOMPTWE,42203,GEORGES POMPIDOU,L2,SABINES,1,16:17:00,1
268436569,GPOMPTWE,42203,GEORGES POMPIDOU,L2,SABINES,1,16:32:00,1
268436343,GPOMPTWE,42203,GEORGES POMPIDOU,L2,SABINES,1,16:47:00,1
268436138,GPOMPTWE,42203,GEORGES POMPIDOU,L2,SABINES,1,17:02:00,1
268436183,GPOMPTWE,42203,GEORGES POMPIDOU,L2,SABINES,1,17:17:00,1
268436424,GPOMPTWE,42203,GEORGES POMPIDOU,L2,SABINES,1,17:32:00,1
268436222,GPOMPTWE,42203,GEORGES POMPIDOU,L2,SABINES,1,17:47:00,1
268436265,GPOMPTWE,42203,GEORGES POMPIDOU,L2,SABINES,1,18:02:00,1
268436307,GPOMPTWE,42203,GEORGES POMPIDOU,L2,SABINES,1,18:17:00,1
268436606,GPOMPTWE,42203,GEORGES POMPIDOU,L2,SABINES,1,18:32:00,1
268436389,GPOMPTWE,42203,GEORGES POMPIDOU,L2,SABINES,1,18:47:00,1
268436463,GPOMPTWE,42203,GEORGES POMPIDOU,L2,SABINES,1,19:02:00,1
268436507,GPOMPTWE,42203,GEORGES POMPIDOU,L2,SABINES,1,19:17:00,1
268436539,GPOMPTWE,42203,GEORGES POMPIDOU,L2,SABINES,1,19:32:00,1
268436577,GPOMPTWE,42203,GEORGES POMPIDOU,L2,SABINES,1,19:47:00,1
268436277,GPOMPTWE,42203,GEORGES POMPIDOU,L2,SABINES,1,01:32:00,1
268436357,GPOMPTWE,42203,GEORGES POMPIDOU,L2,SABINES,1,01:47:00,1
268436319,JACOUTWS,42169,JACOU,L2,SABINES,1,07:00:00,1
268436114,JACOUTWS,42169,JACOU,L2,SABINES,1,07:15:00,1
268436159,JACOUTWS,42169,JACOU,L2,SABINES,1,07:30:00,1
268436400,JACOUTWS,42169,JACOU,L2,SABINES,1,07:45:00,1
268436198,JACOUTWS,42169,JACOU,L2,SABINES,1,08:00:00,1
268436241,JACOUTWS,42169,JACOU,L2,SABINES,1,08:15:00,1
268436283,JACOUTWS,42169,JACOU,L2,SABINES,1,08:30:00,1
268436582,JACOUTWS,42169,JACOU,L2,SABINES,1,08:45:00,1
268436365,JACOUTWS,42169,JACOU,L2,SABINES,1,09:00:00,1
268436439,JACOUTWS,42169,JACOU,L2,SABINES,1,09:15:00,1
268436483,JACOUTWS,42169,JACOU,L2,SABINES,1,09:30:00,1
268436515,JACOUTWS,42169,JACOU,L2,SABINES,1,09:45:00,1
268436553,JACOUTWS,42169,JACOU,L2,SABINES,1,10:00:00,1
268436327,JACOUTWS,42169,JACOU,L2,SABINES,1,10:15:00,1
268436122,JACOUTWS,42169,JACOU,L2,SABINES,1,10:30:00,1
268436167,JACOUTWS,42169,JACOU,L2,SABINES,1,10:45:00,1
268436408,JACOUTWS,42169,JACOU,L2,SABINES,1,11:00:00,1
268436206,JACOUTWS,42169,JACOU,L2,SABINES,1,11:15:00,1
268436249,JACOUTWS,42169,JACOU,L2,SABINES,1,11:30:00,1
268436291,JACOUTWS,42169,JACOU,L2,SABINES,1,11:45:00,1
268436590,JACOUTWS,42169,JACOU,L2,SABINES,1,12:00:00,1
268436373,JACOUTWS,42169,JACOU,L2,SABINES,1,12:15:00,1
268436447,JACOUTWS,42169,JACOU,L2,SABINES,1,12:30:00,1
268436491,JACOUTWS,42169,JACOU,L2,SABINES,1,12:45:00,1
268436523,JACOUTWS,42169,JACOU,L2,SABINES,1,13:00:00,1
268436561,JACOUTWS,42169,JACOU,L2,SABINES,1,13:15:00,1
268436335,JACOUTWS,42169,JACOU,L2,SABINES,1,13:30:00,1
268436130,JACOUTWS,42169,JACOU,L2,SABINES,1,13:45:00,1
268436175,JACOUTWS,42169,JACOU,L2,SABINES,1,14:00:00,1
268436416,JACOUTWS,42169,JACOU,L2,SABINES,1,14:15:00,1
268436214,JACOUTWS,42169,JACOU,L2,SABINES,1,14:30:00,1
268436257,JACOUTWS,42169,JACOU,L2,SABINES,1,14:45:00,1
268436299,JACOUTWS,42169,JACOU,L2,SABINES,1,15:00:00,1
268436598,JACOUTWS,42169,JACOU,L2,SABINES,1,15:15:00,1
268436381,JACOUTWS,42169,JACOU,L2,SABINES,1,15:30:00,1
268436455,JACOUTWS,42169,JACOU,L2,SABINES,1,15:45:00,1
268436499,JACOUTWS,42169,JACOU,L2,SABINES,1,16:00:00,1
268436531,JACOUTWS,42169,JACOU,L2,SABINES,1,16:15:00,1
268436569,JACOUTWS,42169,JACOU,L2,SABINES,1,16:30:00,1
268436343,JACOUTWS,42169,JACOU,L2,SABINES,1,16:45:00,1
268436138,JACOUTWS,42169,JACOU,L2,SABINES,1,17:00:00,1
268436183,JACOUTWS,42169,JACOU,L2,SABINES,1,17:15:00,1
268436424,JACOUTWS,42169,JACOU,L2,SABINES,1,17:30:00,1
268436222,JACOUTWS,42169,JACOU,L2,SABINES,1,17:45:00,1
268436265,JACOUTWS,42169,JACOU,L2,SABINES,1,18:00:00,1
268436307,JACOUTWS,42169,JACOU,L2,SABINES,1,18:15:00,1
268436606,JACOUTWS,42169,JACOU,L2,SABINES,1,18:30:00,1
268436389,JACOUTWS,42169,JACOU,L2,SABINES,1,18:45:00,1
268436463,JACOUTWS,42169,JACOU,L2,SABINES,1,19:00:00,1
268436507,JACOUTWS,42169,JACOU,L2,SABINES,1,19:15:00,1
268436539,JACOUTWS,42169,JACOU,L2,SABINES,1,19:30:00,1
268436577,JACOUTWS,42169,JACOU,L2,SABINES,1,19:45:00,1
268436277,JACOUTWS,42169,JACOU,L2,SABINES,1,01:30:00,1
268436357,JACOUTWS,42169,JACOU,L2,SABINES,1,01:45:00,1
268436319,GALINTWE,42215,LA GALINE,L2,SABINES,1,07:11:39,1
268436114,GALINTWE,42215,LA GALINE,L2,SABINES,1,07:26:39,1
268436159,GALINTWE,42215,LA GALINE,L2,SABINES,1,07:41:39,1
268436400,GALINTWE,42215,LA GALINE,L2,SABINES,1,07:56:39,1
268436198,GALINTWE,42215,LA GALINE,L2,SABINES,1,08:11:39,1
268436241,GALINTWE,42215,LA GALINE,L2,SABINES,1,08:26:39,1
268436283,GALINTWE,42215,LA GALINE,L2,SABINES,1,08:41:39,1
268436582,GALINTWE,42215,LA GALINE,L2,SABINES,1,08:56:39,1
268436365,GALINTWE,42215,LA GALINE,L2,SABINES,1,09:11:39,1
268436439,GALINTWE,42215,LA GALINE,L2,SABINES,1,09:26:39,1
268436483,GALINTWE,42215,LA GALINE,L2,SABINES,1,09:41:39,1
268436515,GALINTWE,42215,LA GALINE,L2,SABINES,1,09:56:39,1
268436553,GALINTWE,42215,LA GALINE,L2,SABINES,1,10:11:39,1
268436327,GALINTWE,42215,LA GALINE,L2,SABINES,1,10:26:39,1
268436122,GALINTWE,42215,LA GALINE,L2,SABINES,1,10:41:39,1
268436167,GALINTWE,42215,LA GALINE,L2,SABINES,1,10:56:39,1
268436408,GALINTWE,42215,LA GALINE,L2,SABINES,1,11:11:39,1
268436206,GALINTWE,42215,LA GALINE,L2,SABINES,1,11:26:39,1
268436249,GALINTWE,42215,LA GALINE,L2,SABINES,1,11:41:39,1
268436291,GALINTWE,42215,LA GALINE,L2,SABINES,1,11:56:39,1
268436590,GALINTWE,42215,LA GALINE,L2,SABINES,1,12:11:39,1
268436373,GALINTWE,42215,LA GALINE,L2,SABINES,1,12:26:39,1
268436447,GALINTWE,42215,LA GALINE,L2,SABINES,1,12:41:39,1
268436491,GALINTWE,42215,LA GALINE,L2,SABINES,1,12:56:39,1
268436523,GALINTWE,42215,LA GALINE,L2,SABINES,1,13:11:39,1
268436561,GALINTWE,42215,LA GALINE,L2,SABINES,1,13:26:39,1
268436335,GALINTWE,42215,LA GALINE,L2,SABINES,1,13:41:39,1
268436130,GALINTWE,42215,LA GALINE,L2,SABINES,1,13:56:39,1
268436175,GALINTWE,42215,LA GALINE,L2,SABINES,1,14:11:39,1
268436416,GALINTWE,42215,LA GALINE,L2,SABINES,1,14:26:39,1
268436214,GALINTWE,42215,LA GALINE,L2,SABINES,1,14:41:39,1
268436257,GALINTWE,42215,LA GALINE,L2,SABINES,1,14:56:39,1
268436299,GALINTWE,42215,LA GALINE,L2,SABINES,1,15:11:39,1
268436598,GALINTWE,42215,LA GALINE,L2,SABINES,1,15:26:39,1
268436381,GALINTWE,42215,LA GALINE,L2,SABINES,1,15:41:39,1
268436455,GALINTWE,42215,LA GALINE,L2,SABINES,1,15:56:39,1
268436499,GALINTWE,42215,LA GALINE,L2,SABINES,1,16:11:39,1
268436531,GALINTWE,42215,LA GALINE,L2,SABINES,1,16:26:39,1
268436569,GALINTWE,42215,LA GALINE,L2,SABINES,1,16:41:39,1
268436343,GALINTWE,42215,LA GALINE,L2,SABINES,1,16:56:39,1
268436138,GALINTWE,42215,LA GALINE,L2,SABINES,1,17:11:39,1
268436183,GALINTWE,42215,LA GALINE,L2,SABINES,1,17:26:39,1
268436424,GALINTWE,42215,LA GALINE,L2,SABINES,1,17:41:39,1
268436222,GALINTWE,42215,LA GALINE,L2,SABINES,1,17:56:39,1
268436265,GALINTWE,42215,LA GALINE,L2,SABINES,1,18:11:39,1
268436307,GALINTWE,42215,LA GALINE,L2,SABINES,1,18:26:39,1
268436606,GALINTWE,42215,LA GALINE,L2,SABINES,1,18:41:39,1
268436389,GALINTWE,42215,LA GALINE,L2,SABINES,1,18:56:39,1
268436463,GALINTWE,42215,LA GALINE,L2,SABINES,1,19:11:39,1
